5000443,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25560,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,23676,9020
5000444,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,25014,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,23003,8199
5000445,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,23766,23766,23766,23766,23766,23766,23766,23766,23766,23766,23766,23766,23766,22357,7427
5000446,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,21735,6711
5000447,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,23563,22176,22176,22176,22176,22176,22176,22176,22176,22176,22176,22176,22176,22176,21145,6080
5000448,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,23146,21408,21408,21408,21408,21408,21408,21408,21408,21408,21408,21408,21408,21408,20587,5557
5000449,22763,22763,22763,22763,22763,22763,22763,22763,22763,22763,22763,22763,22763,22763,22723,22723,22723,22723,22723,22723,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22620,22371,22371,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20657,20060,5175
5000450,22421,22421,22421,22421,22421,22421,22421,22421,22389,22389,22389,22389,22389,22389,21948,21948,21948,21948,21948,21948,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21841,21582,21582,19931,19931,19931,19931,19931,19931,19931,19931,19931,19931,19931,19931,19931,19573,4969
5000451,22117,22117,22117,22117,22117,22117,22117,22117,21636,21636,21636,21636,21636,21636,21187,21187,21187,21187,21187,21187,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,21078,20807,20807,19227,19227,19227,19227,19227,19227,19227,19227,19227,19227,19227,19227,19227,19124,4959
5000452,21856,21856,21856,21856,21856,21856,21856,21856,20906,20906,20906,20906,20906,20906,20451,20451,20451,20451,20451,20451,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20339,20056,20056,18553,18553,18553,18553,18553,18553,18553,18553,18553,18553,18553,18553,18553,18553,5146
5000453,21314,21314,21142,21142,21142,21142,21142,21142,20196,20196,20196,20196,20196,20196,19735,19735,19735,19735,19735,19735,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19324,19324,17906,17906,17906,17906,17906,17906,17906,17906,17906,17906,17906,17906,17906,17906,5512
5000454,20319,20319,20298,20298,20298,20298,20298,20298,19516,19516,19516,19516,19516,19516,19047,19047,19047,19047,19047,19047,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18621,18621,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,17296,6009
5000455,19319,19319,19299,19299,19299,19299,19299,19299,18860,18860,18860,18860,18860,18860,18385,18385,18385,18385,18385,18385,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,18264,17942,17942,16721,16721,16721,16721,16721,16721,16721,16721,16721,16721,16721,16721,16721,16721,6605
5000456,18325,18325,18304,18304,18304,18304,18304,18304,18239,18239,18239,18239,18239,18239,17758,17758,17758,17758,17758,17758,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17633,17299,17299,16190,16190,16190,16190,16190,16190,16190,16190,16190,16190,16190,16190,16190,16190,7287
5000457,17326,17326,17305,17305,17305,17305,17305,17305,17300,17300,17300,17300,17300,17300,17164,17164,17164,17164,17164,17164,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,16687,16687,15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,15703,8040
5000458,16332,16332,16312,16312,16312,16312,16312,16312,16306,16306,16306,16306,16306,16306,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16117,16117,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,15267,8838
5000459,15335,15335,15314,15314,15314,15314,15314,15314,15308,15308,15308,15308,15308,15308,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,15298,14885,14885,14885,14885,14885,14885,14885,14885,14885,14885,14885,14885,14885,14885,9678
5000460,14343,14343,14321,14321,14321,14321,14321,14321,14316,14316,14316,14316,14316,14316,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14149,14149,14149,14149,10542
5000461,13347,13347,13325,13325,13325,13325,13325,13325,13320,13320,13320,13320,13320,13320,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13309,13146,13146,13146,13146,11432
5000462,12357,12357,12335,12335,12335,12335,12335,12335,12330,12330,12330,12330,12330,12330,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12148,12148,12148,12148,12143
5000463,11363,11363,11342,11342,11342,11342,11342,11342,11336,11336,11336,11336,11336,11336,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11326,11145,11145,11145,11145,11140
5000464,10377,10377,10355,10355,10355,10355,10355,10355,10349,10349,10349,10349,10349,10349,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10147,10147,10147,10147,10142
5000465,9388,9388,9366,9366,9366,9366,9366,9366,9360,9360,9360,9360,9360,9360,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9145,9144,9144,9144,9140
5000466,8407,8407,8385,8385,8385,8385,8385,8385,8379,8379,8379,8379,8379,8379,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8147,8147,8147,8147,8142
5000467,7427,7427,7404,7404,7404,7404,7404,7404,7398,7398,7398,7398,7398,7398,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7145,7144,7144,7144,7140
5000468,6458,6458,6434,6434,6434,6434,6434,6434,6428,6428,6428,6428,6428,6428,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6147,6147,6147,6147,6142
5000469,5494,5494,5470,5470,5470,5470,5470,5470,5464,5464,5464,5464,5464,5464,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5146,5146,5146,5146,5141
5000470,4553,4553,4528,4528,4528,4528,4528,4528,4522,4522,4522,4522,4522,4522,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4150,4150,4150,4150,4144
5000471,3638,3638,3612,3612,3612,3612,3612,3612,3606,3606,3606,3606,3606,3606,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3151,3151,3151,3151,3144
5000472,2787,2787,2762,2762,2762,2762,2762,2762,2755,2755,2755,2755,2755,2755,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2161,2160,2160,2160,2150
5000473,2068,2068,2045,2045,2045,2045,2045,2045,2040,2040,2040,2040,2040,2040,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,1180,1179,1179,1179,1160
5000474,1674,1674,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,353,353,353,353,284
5000475,1737,1737,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,418,418,418,418,418
5000476,1510,1510,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,490,490,490,490,490
5000477,535,535,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
5000478,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,365,364
5000479,1110,1110,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,919,919,919,919,919,919,919,919,919,919,919,919,916,916,916,916,916,916,916,916,916,916,916,916,916,916,915,915
5000480,1873,1873,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1716,1716,1716,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
5000481,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2478,2478,2478,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
5000482,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3348,3348,3348,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
5000483,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4271,4271,4271,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
5000484,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5227,5227,5227,4844,4844,4844,4844,4844,4844,4844,4844,4844,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4839
5000485,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6193,6193,6193,5788,5788,5788,5788,5788,5788,5788,5788,5788,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5782
5000486,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7173,7173,7173,6753,6753,6753,6753,6753,6753,6753,6753,6753,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6745
5000487,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8153,8153,8153,7722,7722,7722,7722,7722,7722,7722,7722,7722,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7714
5000488,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8703,8703,8703,8703,8703,8703,8703,8703,8703,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8694
5000489,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9409,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406
5000490,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061
5000491,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757
5000492,11500,11500,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11490,11490,11490
5000493,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183
5000494,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12868,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856
5000495,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13583,13564,13564,13258,13258,13258,13258,13258,13258,13258,13258,13258,13258,13258,13258,13258,13258,12916
5000496,13945,13945,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13347,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13072,13072,13072,13072,13072,13072,13072,13072,13072,13072,13072,13072,13072,13072,13072,11983
5000497,12956,12956,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,11066
5000498,11963,11963,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11327,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,10161
5000499,10978,10978,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10328,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,9277
5000500,9990,9990,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9344,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,8414
5000501,9010,9010,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,7590
5000502,8030,8030,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7323,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,6809
5000503,7061,7061,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070
5000504,6098,6098,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067
5000505,5154,5154,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
5000506,4230,4230,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068
5000507,3357,3357,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
5000508,2577,2577,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
5000509,1999,1999,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5000510,1827,1827,571,571,571,571,571,571,566,566,566,566,566,566,566,566,566,566,566,566,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,349,349,349
5000511,2164,2164,1572,1572,1572,1572,1572,1572,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1366,1345,1345,1345
5000512,2831,2831,2570,2570,2570,2570,2570,2570,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2255,2255,2255,2255
5000513,3657,3657,3573,3573,3573,3573,3573,3573,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3214,3214,3214,3214
5000514,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4189,4189,4189,4189
5000515,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5177,5177,5177,5177
5000516,6427,6427,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6166,6166,6166,6166
5000517,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7162,7162,7162,7162
5000518,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8308,8308,8308,8308,8308,8308,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8155,8155,8155,8155
5000519,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321
